,ticker,date
1152,1174,2026-04-12
1153,1175,2026-04-12
1154,1176,2026-04-12
1155,1177,2026-04-12
1156,1179,2026-04-12
1157,117930,2026-04-12
1158,1180,2026-04-12
1159,1186,2026-04-12
1160,119,2026-04-12
1161,1192,2026-04-12
1162,1193,2026-04-12
1163,1194,2026-04-12
1164,1196,2026-04-12
1165,119610,2026-04-12
1166,119850,2026-04-12
1167,119860,2026-04-12
1168,1199,2026-04-12
1169,11B,2026-04-12
1170,12,2026-04-12
1171,120,2026-04-12
1172,1200,2026-04-12
1173,1201,2026-04-12
1174,120110,2026-04-12
1175,1202,2026-04-12
1176,1205,2026-04-12
1177,1206,2026-04-12
1178,1207,2026-04-12
1179,1208,2026-04-12
1180,1209,2026-04-12
1181,1210,2026-04-12
1182,1211,2026-04-12
1183,121440,2026-04-12
1184,1215,2026-04-12
1185,1216,2026-04-12
1186,121600,2026-04-12
1187,1217,2026-04-12
1188,121800,2026-04-12
1189,1219,2026-04-12
1190,1224,2026-04-12
1191,122640,2026-04-12
1192,1227,2026-04-12
1193,1228,2026-04-12
1194,122870,2026-04-12
1195,1229,2026-04-12
1196,122900,2026-04-12
1197,122990,2026-04-12
1198,123,2026-04-12
1199,1230,2026-04-12
1200,1231,2026-04-12
1201,1233,2026-04-12
1202,1234,2026-04-12
1203,123410,2026-04-12
1204,1236,2026-04-12
1205,1238,2026-04-12
1206,123860,2026-04-12
1207,123890,2026-04-12
1208,124,2026-04-12
1209,1249,2026-04-12
1210,1250,2026-04-12
1211,1251,2026-04-12
1212,1257,2026-04-12
1213,1258,2026-04-12
1214,1262,2026-04-12
1215,126340,2026-04-12
1216,126600,2026-04-12
1217,1268,2026-04-12
1218,1269,2026-04-12
1219,127,2026-04-12
1220,1270,2026-04-12
1221,1276,2026-04-12
1222,1278,2026-04-12
1223,1282,2026-04-12
1224,1288,2026-04-12
1225,128940,2026-04-12
1226,129,2026-04-12
1227,1293,2026-04-12
1228,1295,2026-04-12
1229,1297,2026-04-12
1230,129890,2026-04-12
1231,1299,2026-04-12
1232,13,2026-04-12
1233,1301,2026-04-12
1234,1302,2026-04-12
1235,1303,2026-04-12
1236,1304,2026-04-12
1237,1305,2026-04-12
1238,130580,2026-04-12
1239,1307,2026-04-12
1240,1308,2026-04-12
1241,130960,2026-04-12
1242,1310,2026-04-12
1243,131030,2026-04-12
1244,1312,2026-04-12
1245,131290,2026-04-12
1246,1313,2026-04-12
1247,1314,2026-04-12
1248,1315,2026-04-12
1249,1316,2026-04-12
1250,1317,2026-04-12
1251,1318,2026-04-12
1252,1319,2026-04-12
1253,131970,2026-04-12
1254,1326,2026-04-12
1255,1330,2026-04-12
1256,1332,2026-04-12
1257,1333,2026-04-12
1258,1334,2026-04-12
1259,1336,2026-04-12
1260,1337,2026-04-12
1261,1338,2026-04-12
1262,1339,2026-04-12
1263,1347,2026-04-12
1264,134780,2026-04-12
1265,1349,2026-04-12
1266,135,2026-04-12
1267,1357,2026-04-12
1268,1358,2026-04-12
1269,1359,2026-04-12
1270,136,2026-04-12
1271,1361,2026-04-12
1272,136101,2026-04-12
1273,1363,2026-04-12
1274,1364,2026-04-12
1275,136540,2026-04-12
1276,1368,2026-04-12
1277,1371,2026-04-12
1278,137310,2026-04-12
1279,137400,2026-04-12
1280,1375,2026-04-12
1281,1377,2026-04-12
1282,1378,2026-04-12
1283,1379,2026-04-12
1284,138040,2026-04-12
1285,138080,2026-04-12
1286,1381,2026-04-12
1287,1382,2026-04-12
1288,1385,2026-04-12
1289,138930,2026-04-12
1290,139,2026-04-12
1291,139130,2026-04-12
1292,1393,2026-04-12
1293,139480,2026-04-12
1294,1396,2026-04-12
1295,1398,2026-04-12
1296,14,2026-04-12
1297,1402,2026-04-12
1298,140410,2026-04-12
1299,1405,2026-04-12
1300,1407,2026-04-12
1301,140860,2026-04-12
1302,1409,2026-04-12
1303,141080,2026-04-12
1304,1413,2026-04-12
1305,1414,2026-04-12
1306,1415,2026-04-12
1307,1417,2026-04-12
1308,1419,2026-04-12
1309,141A,2026-04-12
1310,142,2026-04-12
1311,1420,2026-04-12
1312,1426,2026-04-12
1313,1429,2026-04-12
1314,1431,2026-04-12
1315,143160,2026-04-12
1316,143240,2026-04-12
1317,1433,2026-04-12
1318,1434,2026-04-12
1319,1435,2026-04-12
1320,1438,2026-04-12
1321,144,2026-04-12
1322,1440,2026-04-12
1323,1442,2026-04-12
1324,1444,2026-04-12
1325,144510,2026-04-12
1326,1447,2026-04-12
1327,1448,2026-04-12
1328,145020,2026-04-12
1329,1451,2026-04-12
1330,145720,2026-04-12
1331,1458,2026-04-12
1332,145990,2026-04-12
1333,1468,2026-04-12
1334,1475,2026-04-12
1335,1476,2026-04-12
1336,1477,2026-04-12
1337,1478,2026-04-12
1338,148,2026-04-12
1339,1503,2026-04-12
1340,1504,2026-04-12
1341,1507,2026-04-12
1342,1508,2026-04-12
1343,151,2026-04-12
1344,1513,2026-04-12
1345,1514,2026-04-12
1346,1515,2026-04-12
1347,1516,2026-04-12
1348,1518,2026-04-12
1349,1519,2026-04-12
1350,152,2026-04-12
1351,1521,2026-04-12
1352,1522,2026-04-12
1353,1527,2026-04-12
1354,1528,2026-04-12
1355,1530,2026-04-12
1356,1532,2026-04-12
1357,1536,2026-04-12
1358,1537,2026-04-12
1359,1538,2026-04-12
1360,1548,2026-04-12
1361,1555,2026-04-12
1362,155650,2026-04-12
1363,1558,2026-04-12
1364,1560,2026-04-12
1365,1562,2026-04-12
1366,1563,2026-04-12
1367,1565,2026-04-12
1368,157,2026-04-12
1369,1579,2026-04-12
1370,1582,2026-04-12
1371,1583,2026-04-12
1372,1585,2026-04-12
1373,1589,2026-04-12
1374,159,2026-04-12
1375,1590,2026-04-12
1376,1597,2026-04-12
1377,1598,2026-04-12
1378,1599,2026-04-12
1379,16,2026-04-12
1380,1600,2026-04-12
1381,1602,2026-04-12
1382,1604,2026-04-12
1383,1605,2026-04-12
1384,1606,2026-04-12
1385,1608,2026-04-12
1386,1609,2026-04-12
1387,1610,2026-04-12
1388,1611,2026-04-12
1389,161390,2026-04-12
1390,1614,2026-04-12
1391,1618,2026-04-12
1392,161890,2026-04-12
1393,1619,2026-04-12
1394,1622,2026-04-12
1395,1623,2026-04-12
1396,1628,2026-04-12
1397,1633,2026-04-12
1398,1635,2026-04-12
1399,1638,2026-04-12
1400,164,2026-04-12
1401,165,2026-04-12
1402,1651,2026-04-12
1403,1658,2026-04-12
1404,166090,2026-04-12
1405,1661,2026-04-12
1406,1662,2026-04-12
1407,1663,2026-04-12
1408,1665,2026-04-12
1409,1666,2026-04-12
1410,1668,2026-04-12
1411,1672,2026-04-12
1412,1675,2026-04-12
1413,167A,2026-04-12
1414,168,2026-04-12
1415,1680,2026-04-12
1416,1681,2026-04-12
1417,168330,2026-04-12
1418,1685,2026-04-12
1419,1686,2026-04-12
1420,1691,2026-04-12
1421,1698,2026-04-12
1422,17,2026-04-12
1423,1700,2026-04-12
1424,1702,2026-04-12
1425,1704,2026-04-12
1426,1707,2026-04-12
1427,1708,2026-04-12
1428,170900,2026-04-12
1429,171,2026-04-12
1430,1710,2026-04-12
1431,1711,2026-04-12
1432,1712,2026-04-12
1433,1714,2026-04-12
1434,1717,2026-04-12
1435,1718,2026-04-12
1436,1719,2026-04-12
1437,1720,2026-04-12
1438,1721,2026-04-12
1439,1722,2026-04-12
1440,1723,2026-04-12
1441,1726,2026-04-12
1442,1727,2026-04-12
1443,1728,2026-04-12
1444,1729,2026-04-12
1445,173,2026-04-12
1446,1733,2026-04-12
1447,1736,2026-04-12
1448,1737,2026-04-12
1449,1745,2026-04-12
1450,174900,2026-04-12
1451,175,2026-04-12
1452,1753,2026-04-12
1453,175330,2026-04-12
1454,1755,2026-04-12
1455,1762,2026-04-12
1456,1765,2026-04-12
1457,1766,2026-04-12
1458,177,2026-04-12
1459,1772,2026-04-12
1460,1773,2026-04-12
1461,1776,2026-04-12
1462,1777,2026-04-12
1463,178,2026-04-12
1464,1783,2026-04-12
1465,178320,2026-04-12
1466,1785,2026-04-12
1467,1786,2026-04-12
1468,1787,2026-04-12
1469,1788,2026-04-12
1470,1789,2026-04-12
1471,178920,2026-04-12
1472,179,2026-04-12
1473,179290,2026-04-12
1474,1795,2026-04-12
1475,1797,2026-04-12
1476,1798,2026-04-12
1477,179900,2026-04-12
1478,1800,2026-04-12
1479,1801,2026-04-12
1480,1802,2026-04-12
1481,1803,2026-04-12
1482,1806,2026-04-12
1483,180640,2026-04-12
1484,1808,2026-04-12
1485,1810,2026-04-12
1486,1811,2026-04-12
1487,1812,2026-04-12
1488,1813,2026-04-12
1489,1815,2026-04-12
1490,1816,2026-04-12
1491,181710,2026-04-12
1492,1818,2026-04-12
1493,1819,2026-04-12
1494,182,2026-04-12
1495,1820,2026-04-12
1496,1821,2026-04-12
1497,1822,2026-04-12
1498,182360,2026-04-12
1499,182400,2026-04-12
1500,1828,2026-04-12
1501,1829,2026-04-12
1502,1830,2026-04-12
1503,183190,2026-04-12
1504,1833,2026-04-12
1505,183300,2026-04-12
1506,183490,2026-04-12
1507,1835,2026-04-12
1508,1836,2026-04-12
1509,1848,2026-04-12
1510,1852,2026-04-12
1511,185490,2026-04-12
1512,185750,2026-04-12
1513,1858,2026-04-12
1514,1860,2026-04-12
1515,1861,2026-04-12
1516,1865,2026-04-12
1517,1866,2026-04-12
1518,1868,2026-04-12
1519,186A,2026-04-12
1520,1870,2026-04-12
1521,1873,2026-04-12
1522,1876,2026-04-12
1523,1877,2026-04-12
1524,1878,2026-04-12
1525,1879,2026-04-12
1526,187A,2026-04-12
1527,1880,2026-04-12
1528,1881,2026-04-12
1529,1882,2026-04-12
1530,1883,2026-04-12
1531,1885,2026-04-12
1532,1886,2026-04-12
1533,188664,2026-04-12
1534,1887,2026-04-12
1535,1888,2026-04-12
1536,189,2026-04-12
1537,1890,2026-04-12
1538,1893,2026-04-12
1539,189300,2026-04-12
1540,1896,2026-04-12
1541,1898,2026-04-12
1542,1899,2026-04-12
1543,189980,2026-04-12
1544,19,2026-04-12
1545,190,2026-04-12
1546,1900,2026-04-12
1547,1903,2026-04-12
1548,1904,2026-04-12
1549,1905,2026-04-12
1550,1907,2026-04-12
1551,1908,2026-04-12
1552,1909,2026-04-12
1553,1910,2026-04-12
1554,1911,2026-04-12
1555,1913,2026-04-12
1556,191420,2026-04-12
1557,1916,2026-04-12
1558,1918,2026-04-12
1559,1919,2026-04-12
1560,192080,2026-04-12
1561,1922,2026-04-12
1562,1924,2026-04-12
1563,192400,2026-04-12
1564,192440,2026-04-12
1565,1925,2026-04-12
1566,1926,2026-04-12
1567,192650,2026-04-12
1568,1928,2026-04-12
1569,192820,2026-04-12
1570,1929,2026-04-12
1571,1930,2026-04-12
1572,1934,2026-04-12
1573,1938,2026-04-12
1574,194,2026-04-12
1575,1941,2026-04-12
1576,1942,2026-04-12
1577,1944,2026-04-12
1578,194480,2026-04-12
1579,1945,2026-04-12
1580,1946,2026-04-12
1581,194700,2026-04-12
1582,1949,2026-04-12
1583,195,2026-04-12
1584,1950,2026-04-12
1585,1951,2026-04-12
1586,1952,2026-04-12
1587,1956,2026-04-12
1588,1958,2026-04-12
1589,195870,2026-04-12
1590,1959,2026-04-12
1591,195940,2026-04-12
1592,196,2026-04-12
1593,1961,2026-04-12
1594,196170,2026-04-12
1595,1963,2026-04-12
1596,1964,2026-04-12
1597,196450,2026-04-12
1598,1966,2026-04-12
1599,1968,2026-04-12
1600,1969,2026-04-12
1601,197,2026-04-12
1602,1970,2026-04-12
1603,1972,2026-04-12
1604,1973,2026-04-12
1605,1976,2026-04-12
1606,1979,2026-04-12
1607,198,2026-04-12
1608,1980,2026-04-12
1609,1981,2026-04-12
1610,1982,2026-04-12
1611,1983,2026-04-12
1612,1988,2026-04-12
1613,1992,2026-04-12
1614,1995,2026-04-12
1615,1997,2026-04-12
1616,1999,2026-04-12
1617,1AT,2026-04-12
1618,1COV,2026-04-12
1619,1MZ,2026-04-12
1620,1OZ,2026-04-12
1621,1PG,2026-04-12
1622,1SXP,2026-04-12
1623,1U1,2026-04-12
1624,2,2026-04-12
1625,20,2026-04-12
1626,200,2026-04-12
1627,200024,2026-04-12
1628,2001,2026-04-12
1629,200152,2026-04-12
1630,2002,2026-04-12
1631,200230,2026-04-12
1632,2003,2026-04-12
1633,2004,2026-04-12
1634,2005,2026-04-12
1635,2006,2026-04-12
1636,200670,2026-04-12
1637,2007,2026-04-12
1638,200771,2026-04-12
1639,2008,2026-04-12
1640,200880,2026-04-12
1641,2009,2026-04-12
1642,200986,2026-04-12
1643,2010,2026-04-12
1644,2012,2026-04-12
1645,2013,2026-04-12
1646,2014,2026-04-12
1647,2015,2026-04-12
1648,2016,2026-04-12
1649,2018,2026-04-12
1650,202,2026-04-12
1651,2020,2026-04-12
1652,2023,2026-04-12
1653,2026,2026-04-12
1654,2027,2026-04-12
1655,2029,2026-04-12
1656,2031,2026-04-12
1657,2034,2026-04-12
1658,2038,2026-04-12
1659,2039,2026-04-12
1660,2040,2026-04-12
1661,204320,2026-04-12
1662,204610,2026-04-12
1663,204620,2026-04-12
1664,2048,2026-04-12
1665,2049,2026-04-12
1666,2050,2026-04-12
1667,2053,2026-04-12
1668,205470,2026-04-12
1669,2057,2026-04-12
1670,2059,2026-04-12
1671,2060,2026-04-12
1672,2062,2026-04-12
1673,2066,2026-04-12
1674,206650,2026-04-12
1675,207,2026-04-12
1676,2070,2026-04-12
1677,2072,2026-04-12
1678,2076,2026-04-12
1679,207940,2026-04-12
1680,208,2026-04-12
1681,2088,2026-04-12
1682,2089,2026-04-12
1683,2096,2026-04-12
1684,2097,2026-04-12
1685,210,2026-04-12
1686,2101,2026-04-12
1687,2102,2026-04-12
1688,2103,2026-04-12
1689,2104,2026-04-12
1690,2105,2026-04-12
1691,210540,2026-04-12
1692,2106,2026-04-12
1693,2107,2026-04-12
1694,2108,2026-04-12
1695,2109,2026-04-12
1696,210980,2026-04-12
1697,2111,2026-04-12
1698,2117,2026-04-12
1699,2120,2026-04-12
1700,2121,2026-04-12
1701,2124,2026-04-12
1702,2126,2026-04-12
1703,2127,2026-04-12
1704,2128,2026-04-12
1705,2131,2026-04-12
1706,213420,2026-04-12
1707,213500,2026-04-12
1708,2136,2026-04-12
1709,2137,2026-04-12
1710,2138,2026-04-12
1711,214150,2026-04-12
1712,2142,2026-04-12
1713,214320,2026-04-12
1714,214370,2026-04-12
1715,214450,2026-04-12
1716,2145,2026-04-12
1717,2146,2026-04-12
1718,2148,2026-04-12
1719,215,2026-04-12
1720,2150,2026-04-12
1721,215000,2026-04-12
1722,215200,2026-04-12
1723,2154,2026-04-12
1724,2155,2026-04-12
1725,2156,2026-04-12
1726,215600,2026-04-12
1727,2157,2026-04-12
1728,2158,2026-04-12
1729,215A,2026-04-12
1730,2160,2026-04-12
1731,2162,2026-04-12
1732,2168,2026-04-12
1733,2170,2026-04-12
1734,2171,2026-04-12
1735,2174,2026-04-12
1736,2175,2026-04-12
1737,218,2026-04-12
1738,2180,2026-04-12
1739,2181,2026-04-12
1740,2183,2026-04-12
1741,218410,2026-04-12
1742,2185,2026-04-12
1743,2186,2026-04-12
1744,2190,2026-04-12
1745,2191,2026-04-12
1746,2192,2026-04-12
1747,2193,2026-04-12
1748,2196,2026-04-12
1749,2198,2026-04-12
1750,220,2026-04-12
1751,2201,2026-04-12
1752,220100,2026-04-12
1753,2202,2026-04-12
1754,2204,2026-04-12
1755,2206,2026-04-12
1756,2207,2026-04-12
1757,2208,2026-04-12
1758,2211,2026-04-12
1759,2212,2026-04-12
1760,2218,2026-04-12
1761,2220,2026-04-12
1762,222040,2026-04-12
1763,222080,2026-04-12
1764,2221,2026-04-12
1765,2222,2026-04-12
1766,2227,2026-04-12
1767,2228,2026-04-12
1768,222800,2026-04-12
1769,2229,2026-04-12
1770,2231,2026-04-12
1771,2232,2026-04-12
1772,2233,2026-04-12
1773,2235,2026-04-12
1774,2236,2026-04-12
1775,2238,2026-04-12
1776,2245,2026-04-12
1777,2250,2026-04-12
1778,2252,2026-04-12
1779,2255,2026-04-12
1780,225570,2026-04-12
1781,2257,2026-04-12
1782,226320,2026-04-12
1783,2264,2026-04-12
1784,2266,2026-04-12
1785,2267,2026-04-12
1786,2268,2026-04-12
1787,2269,2026-04-12
1788,226950,2026-04-12
1789,2270,2026-04-12
1790,2276,2026-04-12
1791,227840,2026-04-12
1792,2280,2026-04-12
1793,2281,2026-04-12
1794,2282,2026-04-12
1795,2284,2026-04-12
1796,2285,2026-04-12
1797,228670,2026-04-12
1798,2288,2026-04-12
1799,2290,2026-04-12
1800,2292,2026-04-12
1801,2294,2026-04-12
1802,2296,2026-04-12
1803,229640,2026-04-12
1804,2298,2026-04-12
1805,23,2026-04-12
1806,2300,2026-04-12
1807,2301,2026-04-12
1808,2303,2026-04-12
1809,230360,2026-04-12
1810,2305,2026-04-12
1811,2308,2026-04-12
1812,2309,2026-04-12
1813,2310,2026-04-12
1814,2311,2026-04-12
1815,2312,2026-04-12
1816,2313,2026-04-12
1817,2314,2026-04-12
1818,2316,2026-04-12
1819,2317,2026-04-12
1820,2318,2026-04-12
1821,2319,2026-04-12
1822,232,2026-04-12
1823,2320,2026-04-12
1824,2321,2026-04-12
1825,2322,2026-04-12
1826,2323,2026-04-12
1827,2324,2026-04-12
1828,2325,2026-04-12
1829,2326,2026-04-12
1830,2327,2026-04-12
1831,2328,2026-04-12
1832,2329,2026-04-12
1833,233,2026-04-12
1834,2330,2026-04-12
1835,2331,2026-04-12
1836,2332,2026-04-12
1837,2333,2026-04-12
1838,2337,2026-04-12
1839,2338,2026-04-12
1840,2340,2026-04-12
1841,2342,2026-04-12
1842,2343,2026-04-12
1843,2344,2026-04-12
1844,2345,2026-04-12
1845,2347,2026-04-12
1846,2348,2026-04-12
1847,2349,2026-04-12
1848,235,2026-04-12
1849,2350,2026-04-12
1850,2351,2026-04-12
1851,2352,2026-04-12
1852,2353,2026-04-12
1853,2354,2026-04-12
1854,2355,2026-04-12
1855,2356,2026-04-12
1856,2357,2026-04-12
1857,2359,2026-04-12
1858,235980,2026-04-12
1859,2360,2026-04-12
1860,2362,2026-04-12
1861,236200,2026-04-12
1862,2363,2026-04-12
1863,2365,2026-04-12
1864,2367,2026-04-12
1865,2368,2026-04-12
1866,2369,2026-04-12
1867,2371,2026-04-12
1868,2374,2026-04-12
1869,2375,2026-04-12
1870,2376,2026-04-12
1871,237690,2026-04-12
1872,2377,2026-04-12
1873,2378,2026-04-12
1874,2379,2026-04-12
1875,2380,2026-04-12
1876,2382,2026-04-12
1877,2383,2026-04-12
1878,2384,2026-04-12
1879,2385,2026-04-12
1880,2386,2026-04-12
1881,2387,2026-04-12
1882,2388,2026-04-12
1883,2389,2026-04-12
1884,2390,2026-04-12
1885,2391,2026-04-12
1886,2392,2026-04-12
1887,2393,2026-04-12
1888,2395,2026-04-12
1889,2398,2026-04-12
1890,239890,2026-04-12
1891,2400,2026-04-12
1892,2401,2026-04-12
1893,2402,2026-04-12
1894,2404,2026-04-12
1895,2406,2026-04-12
1896,2408,2026-04-12
1897,240810,2026-04-12
1898,2409,2026-04-12
1899,241,2026-04-12
1900,2412,2026-04-12
1901,2413,2026-04-12
1902,241560,2026-04-12
1903,241590,2026-04-12
1904,2417,2026-04-12
1905,241710,2026-04-12
1906,2418,2026-04-12
1907,242,2026-04-12
1908,2421,2026-04-12
1909,2423,2026-04-12
1910,2426,2026-04-12
1911,2427,2026-04-12
1912,2428,2026-04-12
1913,2429,2026-04-12
1914,2430,2026-04-12
1915,243070,2026-04-12
1916,2432,2026-04-12
1917,2433,2026-04-12
1918,2436,2026-04-12
1919,2439,2026-04-12
1920,2440,2026-04-12
1921,2441,2026-04-12
1922,2445,2026-04-12
1923,2449,2026-04-12
1924,245,2026-04-12
1925,2450,2026-04-12
1926,2451,2026-04-12
1927,2453,2026-04-12
1928,2454,2026-04-12
1929,2455,2026-04-12
1930,2456,2026-04-12
1931,2457,2026-04-12
1932,2458,2026-04-12
1933,2459,2026-04-12
1934,246,2026-04-12
1935,2460,2026-04-12
1936,2461,2026-04-12
1937,2462,2026-04-12
1938,2466,2026-04-12
1939,2467,2026-04-12
1940,246710,2026-04-12
1941,2469,2026-04-12
1942,2471,2026-04-12
1943,2473,2026-04-12
1944,2474,2026-04-12
1945,2475,2026-04-12
1946,247540,2026-04-12
1947,2477,2026-04-12
1948,2478,2026-04-12
1949,248070,2026-04-12
1950,2481,2026-04-12
1951,2484,2026-04-12
1952,2485,2026-04-12
1953,2488,2026-04-12
1954,2489,2026-04-12
1955,2491,2026-04-12
1956,2492,2026-04-12
1957,249420,2026-04-12
1958,2495,2026-04-12
1959,2498,2026-04-12
1960,2499,2026-04-12
1961,2500,2026-04-12
1962,2501,2026-04-12
1963,2502,2026-04-12
1964,2503,2026-04-12
1965,2504,2026-04-12
1966,2505,2026-04-12
1967,250A,2026-04-12
1968,251,2026-04-12
1969,2511,2026-04-12
1970,251270,2026-04-12
1971,2514,2026-04-12
1972,2515,2026-04-12
1973,2518,2026-04-12
1974,251970,2026-04-12
1975,2520,2026-04-12
1976,2524,2026-04-12
1977,2525,2026-04-12
1978,2530,2026-04-12
1979,2531,2026-04-12
1980,2533,2026-04-12
1981,2534,2026-04-12
1982,253450,2026-04-12
1983,2536,2026-04-12
1984,2538,2026-04-12
1985,2539,2026-04-12
1986,2540,2026-04-12
1987,2542,2026-04-12
1988,2545,2026-04-12
1989,2547,2026-04-12
1990,2548,2026-04-12
1991,255,2026-04-12
1992,2552,2026-04-12
1993,256,2026-04-12
1994,2561,2026-04-12
1995,256840,2026-04-12
1996,256A,2026-04-12
1997,257,2026-04-12
1998,2572,2026-04-12
1999,257720,2026-04-12
2000,2579,2026-04-12
2001,258,2026-04-12
2002,2580,2026-04-12
2003,2585,2026-04-12
2004,2587,2026-04-12
2005,2588,2026-04-12
2006,2590,2026-04-12
2007,2593,2026-04-12
2008,2594,2026-04-12
2009,259960,2026-04-12
2010,25P,2026-04-12
2011,2600,2026-04-12
2012,2601,2026-04-12
2013,2602,2026-04-12
2014,2603,2026-04-12
2015,2605,2026-04-12
2016,2606,2026-04-12
2017,2607,2026-04-12
2018,2608,2026-04-12
2019,2609,2026-04-12
2020,2610,2026-04-12
2021,2611,2026-04-12
2022,2612,2026-04-12
2023,2613,2026-04-12
2024,2614,2026-04-12
2025,2615,2026-04-12
2026,2616,2026-04-12
2027,2617,2026-04-12
2028,2618,2026-04-12
2029,2628,2026-04-12
2030,263050,2026-04-12
2031,2631,2026-04-12
2032,2633,2026-04-12
2033,2634,2026-04-12
2034,2636,2026-04-12
2035,2637,2026-04-12
2036,263750,2026-04-12
2037,2638,2026-04-12
2038,2645,2026-04-12
2039,2648,2026-04-12
2040,264900,2026-04-12
2041,265520,2026-04-12
2042,2659,2026-04-12
2043,2664,2026-04-12
2044,2665,2026-04-12
2045,2666,2026-04-12
2046,2669,2026-04-12
2047,267,2026-04-12
2048,2670,2026-04-12
2049,267250,2026-04-12
2050,267260,2026-04-12
2051,267270,2026-04-12
2052,267290,2026-04-12
2053,2674,2026-04-12
2054,2676,2026-04-12
2055,2678,2026-04-12
2056,267980,2026-04-12
2057,268,2026-04-12
2058,2681,2026-04-12
2059,2685,2026-04-12
2060,268600,2026-04-12
2061,2688,2026-04-12
2062,2689,2026-04-12
2063,268A,2026-04-12
2064,269,2026-04-12
2065,2692,2026-04-12
2066,2695,2026-04-12
2067,2696,2026-04-12
2068,2698,2026-04-12
2069,27,2026-04-12
2070,270,2026-04-12
2071,2702,2026-04-12
2072,2704,2026-04-12
2073,2705,2026-04-12
2074,2706,2026-04-12
2075,2707,2026-04-12
2076,2714,2026-04-12
2077,2715,2026-04-12
2078,271560,2026-04-12
2079,271980,2026-04-12
2080,272,2026-04-12
2081,2722,2026-04-12
2082,272210,2026-04-12
2083,272290,2026-04-12
2084,2723,2026-04-12
2085,272550,2026-04-12
2086,2726,2026-04-12
2087,2727,2026-04-12
2088,2729,2026-04-12
2089,273,2026-04-12
2090,2730,2026-04-12
2091,2733,2026-04-12
2092,2734,2026-04-12
2093,2735,2026-04-12
2094,2742,2026-04-12
